,Customer ID,x,tx,T
0,1,2,30.43,38.86
1,2,1,1.71,38.86
2,3,0,0.0,38.86
3,4,0,0.0,38.86
4,5,0,0.0,38.86
5,6,7,29.43,38.86
6,7,1,5.0,38.86
7,8,0,0.0,38.86
8,9,2,35.71,38.86
9,10,0,0.0,38.86
10,11,5,24.43,38.86
11,12,0,0.0,38.86
12,13,0,0.0,38.86
13,14,0,0.0,38.86
14,15,0,0.0,38.86
15,16,0,0.0,38.86
16,17,10,34.14,38.86
17,18,1,4.86,38.86
18,19,3,28.29,38.71
19,20,0,0.0,38.71
20,21,2,14.57,38.71
21,22,0,0.0,38.71
22,23,0,0.0,38.71
23,24,0,0.0,38.71
24,25,0,0.0,38.71
25,26,1,1.57,38.71
26,27,0,0.0,38.71
27,28,1,29.43,38.71
28,29,0,0.0,38.71
29,30,1,5.86,38.71
30,31,0,0.0,38.71
31,32,0,0.0,38.71
32,33,0,0.0,38.71
33,34,0,0.0,38.71
34,35,1,27.14,38.71
35,36,0,0.0,38.71
36,37,0,0.0,38.71
37,38,1,2.14,38.71
38,39,0,0.0,38.71
39,40,0,0.0,38.71
40,41,0,0.0,38.57
41,42,0,0.0,38.57
42,43,0,0.0,38.57
43,44,0,0.0,38.57
44,45,1,24.43,38.57
45,46,12,34.43,38.57
46,47,0,0.0,38.57
47,48,0,0.0,38.57
48,49,1,1.57,38.57
49,50,0,0.0,38.57
50,51,0,0.0,38.57
51,52,0,0.0,38.57
52,53,0,0.0,38.57
53,54,0,0.0,38.57
54,55,0,0.0,38.57
55,56,2,33.14,38.57
56,57,1,4.29,38.57
57,58,0,0.0,38.43
58,59,1,38.43,38.43
59,60,0,0.0,38.43
60,61,4,29.43,38.43
61,62,0,0.0,38.43
62,63,1,16.14,38.43
63,64,0,0.0,38.43
64,65,0,0.0,38.43
65,66,0,0.0,38.43
66,67,2,21.14,38.43
67,68,0,0.0,38.43
68,69,0,0.0,38.43
69,70,3,29.29,38.43
70,71,0,0.0,38.43
71,72,0,0.0,38.43
72,73,1,5.86,38.43
73,74,0,0.0,38.43
74,75,1,5.14,38.43
75,76,0,0.0,38.43
76,77,0,0.0,38.43
77,78,0,0.0,38.29
78,79,3,16.86,38.29
79,80,0,0.0,38.29
80,81,0,0.0,38.29
81,82,1,7.43,38.29
82,83,0,0.0,38.29
83,84,0,0.0,38.29
84,85,0,0.0,38.29
85,86,7,26.43,38.29
86,87,0,0.0,38.29
87,88,10,35.43,38.29
88,89,0,0.0,38.29
89,90,0,0.0,38.29
90,91,1,33.29,38.29
91,92,6,37.43,38.29
92,93,0,0.0,38.29
93,94,0,0.0,38.29
94,95,0,0.0,38.29
95,96,0,0.0,38.29
96,97,0,0.0,38.29
97,98,2,31.86,38.29
98,99,4,37.57,38.29
99,100,1,23.86,38.29
100,101,5,36.14,38.14
101,102,0,0.0,38.14
102,103,0,0.0,38.14
103,104,0,0.0,38.14
104,105,1,24.14,38.14
105,106,1,6.14,38.14
106,107,0,0.0,38.14
107,108,0,0.0,38.14
108,109,1,0.29,38.14
109,110,0,0.0,38.14
110,111,1,0.29,38.14
111,112,0,0.0,38.14
112,113,0,0.0,38.14
113,114,1,24.14,38.14
114,115,0,0.0,38.14
115,116,1,5.29,38.14
116,117,0,0.0,38.14
117,118,0,0.0,38.14
118,119,0,0.0,38.14
119,120,0,0.0,38.14
120,121,1,3.0,38.14
121,122,0,0.0,38.14
122,123,0,0.0,38.14
123,124,0,0.0,38.14
124,125,1,7.14,38.14
125,126,0,0.0,38.0
126,127,0,0.0,38.0
127,128,0,0.0,38.0
128,129,4,7.57,38.0
129,130,3,26.0,38.0
130,131,0,0.0,38.0
131,132,1,24.0,38.0
132,133,2,28.43,38.0
133,134,0,0.0,38.0
134,135,1,23.43,38.0
135,136,2,7.43,38.0
136,137,0,0.0,38.0
137,138,2,16.86,38.0
138,139,1,2.14,38.0
139,140,1,15.71,38.0
140,141,0,0.0,38.0
141,142,5,6.86,38.0
142,143,2,28.57,38.0
143,144,7,34.14,38.0
144,145,2,35.71,38.0
145,146,0,0.0,38.0
146,147,4,29.29,38.0
147,148,13,37.86,38.0
148,149,0,0.0,38.0
149,150,4,33.0,38.0
150,151,4,35.29,38.0
151,152,0,0.0,38.0
152,153,0,0.0,38.0
153,154,1,2.86,38.0
154,155,0,0.0,38.0
155,156,1,6.43,38.0
156,157,29,37.71,38.0
157,158,0,0.0,37.86
158,159,3,24.71,37.86
159,160,0,0.0,37.86
160,161,0,0.0,37.86
161,162,1,2.0,37.86
162,163,0,0.0,37.86
163,164,10,37.0,37.86
164,165,0,0.0,37.86
165,166,0,0.0,37.86
166,167,13,28.14,37.86
167,168,0,0.0,37.86
168,169,0,0.0,37.86
169,170,1,37.43,37.86
170,171,0,0.0,37.86
171,172,0,0.0,37.86
172,173,0,0.0,37.86
173,174,0,0.0,37.86
174,175,0,0.0,37.86
175,176,0,0.0,37.71
176,177,0,0.0,37.71
177,178,6,32.86,37.71
178,179,8,36.14,37.71
179,180,0,0.0,37.71
180,181,0,0.0,37.71
181,182,0,0.0,37.71
182,183,1,5.0,37.71
183,184,0,0.0,37.71
184,185,4,36.14,37.71
185,186,0,0.0,37.71
186,187,2,7.86,37.71
187,188,3,21.14,37.71
188,189,3,6.0,37.71
189,190,0,0.0,37.71
190,191,0,0.0,37.71
191,192,0,0.0,37.71
192,193,0,0.0,37.71
193,194,0,0.0,37.71
194,195,6,27.0,37.71
195,196,0,0.0,37.71
196,197,1,1.57,37.71
197,198,0,0.0,37.71
198,199,0,0.0,37.71
199,200,2,14.29,37.57
200,201,0,0.0,37.57
201,202,2,7.0,37.57
202,203,2,31.0,37.57
203,204,0,0.0,37.57
204,205,0,0.0,37.57
205,206,1,18.0,37.57
206,207,0,0.0,37.57
207,208,1,0.29,37.57
208,209,0,0.0,37.57
209,210,0,0.0,37.57
210,211,7,17.86,37.57
211,212,0,0.0,37.57
212,213,0,0.0,37.57
213,214,0,0.0,37.57
214,215,2,29.0,37.57
215,216,0,0.0,37.57
216,217,4,24.29,37.57
217,218,0,0.0,37.43
218,219,1,14.86,37.43
219,220,1,27.43,37.43
220,221,0,0.0,37.43
221,222,0,0.0,37.43
222,223,0,0.0,37.43
223,224,0,0.0,37.43
224,225,0,0.0,37.43
225,226,2,11.43,37.43
226,227,0,0.0,37.43
227,228,1,2.0,37.43
228,229,1,1.86,37.43
229,230,2,33.0,37.43
230,231,0,0.0,37.43
231,232,3,36.57,37.43
232,233,0,0.0,37.43
233,234,0,0.0,37.43
234,235,0,0.0,37.43
235,236,0,0.0,37.43
236,237,0,0.0,37.43
237,238,0,0.0,37.43
238,239,0,0.0,37.43
239,240,0,0.0,37.43
240,241,0,0.0,37.43
241,242,4,31.43,37.43
242,243,1,8.29,37.29
243,244,5,5.14,37.29
244,245,0,0.0,37.29
245,246,0,0.0,37.29
246,247,2,24.0,37.29
247,248,0,0.0,37.29
248,249,1,1.86,37.29
249,250,2,20.43,37.29
250,251,0,0.0,37.29
251,252,0,0.0,37.29
252,253,1,32.0,37.29
253,254,0,0.0,37.29
254,255,1,0.43,37.29
255,256,0,0.0,37.29
256,257,5,16.14,37.29
257,258,0,0.0,37.29
258,259,0,0.0,37.29
259,260,1,5.86,37.29
260,261,2,28.57,37.29
261,262,0,0.0,37.29
262,263,1,36.86,37.29
263,264,0,0.0,37.29
264,265,0,0.0,37.29
265,266,1,0.14,37.29
266,267,2,35.57,37.29
267,268,1,5.71,37.29
268,269,0,0.0,37.14
269,270,1,2.0,37.14
270,271,0,0.0,37.14
271,272,1,3.86,37.14
272,273,0,0.0,37.14
273,274,3,24.29,37.14
274,275,1,34.0,37.14
275,276,13,30.71,37.14
276,277,0,0.0,37.14
277,278,0,0.0,37.14
278,279,0,0.0,37.14
279,280,0,0.0,37.14
280,281,0,0.0,37.14
281,282,3,19.43,37.14
282,283,3,32.86,37.14
283,284,1,3.0,37.14
284,285,0,0.0,37.14
285,286,0,0.0,37.14
286,287,3,31.57,37.14
287,288,0,0.0,37.14
288,289,5,36.43,37.14
289,290,0,0.0,37.14
290,291,2,35.43,37.14
291,292,1,0.43,37.14
292,293,0,0.0,37.14
293,294,1,0.71,37.14
294,295,0,0.0,37.14
295,296,0,0.0,37.14
296,297,1,15.29,37.0
297,298,1,1.14,37.0
298,299,0,0.0,37.0
299,300,0,0.0,37.0
300,301,0,0.0,37.0
301,302,3,34.43,37.0
302,303,1,36.29,37.0
303,304,1,17.86,37.0
304,305,0,0.0,37.0
305,306,1,3.43,37.0
306,307,0,0.0,37.0
307,308,0,0.0,37.0
308,309,0,0.0,37.0
309,310,4,4.29,37.0
310,311,0,0.0,37.0
311,312,2,34.57,37.0
312,313,0,0.0,37.0
313,314,3,27.71,37.0
314,315,0,0.0,37.0
315,316,0,0.0,37.0
316,317,1,19.86,37.0
317,318,0,0.0,37.0
318,319,1,16.57,37.0
319,320,0,0.0,37.0
320,321,2,32.0,37.0
321,322,0,0.0,36.86
322,323,1,8.86,36.86
323,324,3,2.71,36.86
324,325,25,27.29,36.86
325,326,0,0.0,36.86
326,327,0,0.0,36.86
327,328,0,0.0,36.86
328,329,0,0.0,36.86
329,330,5,22.57,36.86
330,331,0,0.0,36.86
331,332,2,14.14,36.86
332,333,0,0.0,36.86
333,334,0,0.0,36.86
334,335,0,0.0,36.86
335,336,5,36.0,36.86
336,337,0,0.0,36.86
337,338,0,0.0,36.86
338,339,1,22.43,36.86
339,340,0,0.0,36.86
340,341,0,0.0,36.86
341,342,0,0.0,36.86
342,343,0,0.0,36.86
343,344,2,22.57,36.71
344,345,0,0.0,36.71
345,346,0,0.0,36.71
346,347,0,0.0,36.71
347,348,1,22.57,36.71
348,349,0,0.0,36.71
349,350,2,22.57,36.71
350,351,1,9.57,36.71
351,352,0,0.0,36.71
352,353,0,0.0,36.71
353,354,0,0.0,36.71
354,355,0,0.0,36.71
355,356,0,0.0,36.71
356,357,1,2.57,36.71
